en-GB
Anaa (AAA)
Schenectady (SCH)
San Cristobal (SCI)
Smith Cove (SCJ)
Sacramento Stockton (SCK)
Santiago Arturo Merino Benitez (SCL)
Scammon Bay (SCM)
Saarbruecken (SCN)
Aktau (SCO)
Saint Crepin (SCP)
Santiago de Compostela (SCQ)
Scandinavian Mountains (SCR)
Sumburgh Scatsta (SCS)
Socotra (SCT)
Santiago (SCU)
Suceava Salcea (SCV)
Syktyvkar (SCW)
Salina Cruz (SCX)
San Cristobal (SCY)
Santa Cruz Is (SCZ)
Saldanha Bay (SDB)
Sandcreek (SDC)
Lubango (SDD)
Santiago Del Estero (SDE)
Louisville Muhammad Ali International (SDF)
Sanandaj (SDG)
Santa Rosa Copan (SDH)
Saidor (SDI)
Sendai (SDJ)
Sandakan (SDK)
Sundsvall Timra (SDL)
San Diego Brown Field Municipal (SDM)
Sandane (SDN)
Ryotsu Sado Is (SDO)
Sand Point (SDP)
Santo Domingo Las Americas (SDQ)
Santander (SDR)
Sado Shima (SDS)
Saidu Sharif (SDT)
Rio De Janeiro Santos Dumont (SDU)
Sindhudurg (SDW)
Sedona (SDX)
Sidney (SDY)
Seattle / Tacoma International (SEA)
Sebha (SEB)
Serre Chevalier (SEC)
Sedom Hashnayim (SED)
San Diego Gillespie Field (SEE)
Sebring (SEF)
Selinsgrove (SEG)
Senggeh (SEH)
Senhor Do Bonfim (SEI)
Seydisfjordur (SEJ)
Srednekolymsk (SEK)
Selma Craig AFB (SEM)
London Southend (SEN)
Seguela (SEO)
Stephenville (SEP)
Sungai Pakning (SEQ)
Seymour (SER)
Svetlogorsk (SES)
Serra Talhada (SET)
Seronera (SEU)
Severodoneck (SEV)
Siwa (SEW)
Sembach (SEX)
Selibaby (SEY)
Seychelles (SEZ)
Sfax El Maou (SFA)
Orlando Sanford (SFB)
St Francois (SFC)
San Fernando De Apure (SFD)
San Fernando (SFE)
Spokane Felts Field (SFF)
Grand Case-Espérance (SFG)
San Felipe (SFH)
Safi (SFI)
Kangerlussuaq (SFJ)
Soure (SFK)
Sao Filipe (SFL)
Sanford (SFM)
Santa Fe (SFN)
San Francisco International (SFO)
Surfers Paradise (SFP)
Sanliurfa (SFQ)
San Fernando (SFR)
Subic Bay (SFS)
Skelleftea (SFT)
Safia (SFU)
Santa Fe Do Sul (SFV)
Santa Fe (SFW)
San Felix (SFX)
Smithfield (SFZ)
Sheghnan (SGA)
Singaua (SGB)
Surgut (SGC)
Sonderborg (SGD)
Siegen (SGE)
Springfield-Branson Rg (SGF)
Springfield (SGH)
Mushaf Air Base (SGI)
Sagarai (SGJ)
Sangapi (SGK)
Manila Sangley Point NAS (SGL)
San Ignacio (SGM)
Ho Chi Minh City (SGN)
St George (SGO)
Shay Gap (SGP)
Sanggata (SGQ)
Houston Sugar Land Municipal (SGR)
Stuttgart (SGT)
Saint George (SGU)
Sierra Grande (SGV)
Saginaw Bay (SGW)
Songea (SGX)
Skagway (SGY)
Songkhla (SGZ)
Shanghai Hongqiao (SHA)
Nakashibetsu (SHB)
Indaselassie (SHC)
Staunton (SHD)
Shenyang (SHE)
Huayuan (SHF)
Shungnak (SHG)
Shishmaref (SHH)
Shimojishima (SHI)
Sharjah (SHJ)
Sehonghong (SHK)
Shillong (SHL)
Shirahama (SHM)
Shelton (SHN)
King Mswati III (SHO)
Southport (SHQ)
Sheridan (SHR)
Shashi (SHS)
Shepparton (SHT)
Smith Point (SHU)
Shreveport Regional (SHV)
Sharurah (SHW)
Shageluk (SHX)
Shinyanga (SHY)
Seshutes (SHZ)
Sibiti (SIB)
San Jose Island (SIC)
Amilcar Cabral International (SID)
Sines (SIE)
Simara (SIF)
San Juan Isla Grande (SIG)
Silgadi Doti (SIH)
Sidi Ifni (SII)
Siglufjordur (SIJ)
Sikeston (SIK)
Sila (SIL)
Simbai (SIM)
Singapore Changi (SIN)
Smithton (SIO)
Simferopol (SIP)
Singkep (SIQ)
Sion (SIR)
Sishen (SIS)
Sitka (SIT)
Siuna (SIU)
Sullivan County (SIV)
Sibisa (SIW)
Singleton (SIX)
Montague (SIY)
Sissano (SIZ)
San Juan (SJA)
San Joaquin (SJB)
San Jose International (SJC)
Los Cabos International (SJD)
San Jose Del Gua (SJE)
St John Island (SJF)
San Pedro Jagua (SJG)
San Juan Del Cesar (SJH)
San Jose (Mindoro) (SJI)
Sarajevo International (SJJ)
Sao Jose Dos Campos (SJK)
Sao Gabriel (SJL)
San Juan (SJM)
St Johns (SJN)
San Jose Juan Santamaria (SJO)
Sao Jose Do Rio Preto (SJP)
Sesheke (SJQ)
San Juan D Ur (SJR)
San Jose de Chiquitos (SJS)
San Angelo Mathis Fld (SJT)
San Juan Luis Munoz Marin (SJU)
San Javier (SJV)
Shijiazhuang (SJW)
Sartaneja (SJX)
Seinajoki Ilmajoki (SJY)
San Jorge Island (SJZ)
Spokane Fairchild AFB (SKA)
Basseterre (SKB)
Suki (SKC)
Samarkand (SKD)
Skien Geiterygen (SKE)
San Antonio Kelly AFB (SKF)
Thessaloniki (SKG)
Surkhet (SKH)
Skikda (SKI)
Singkawang (SKJ)
Shaktoolik (SKK)
Isle Of Skye (SKL)
Skeldon (SKM)
Stokmarknes (SKN)
Sokoto (SKO)
Skopje (SKP)
Sekakes (SKQ)
Shakiso (SKR)
Vojens (SKS)
Sialkot (SKT)
Skiros (SKU)
Santa Katarina (SKV)
Skwentna (SKW)
Saransk (SKX)
Griffing Sandusky (SKY)
Sukkur (SKZ)
Salta (SLA)
Storm Lake (SLB)
Salt Lake City (SLC)
Sliac (SLD)
Salem (SLE)
Sulayel (SLF)
Siloam Springs (SLG)
Sola (SLH)
Solwezi (SLI)
Saranac Lake (SLK)
Salalah (SLL)
Salamanca Matacan (SLM)
Salina (SLN)
Salem (SLO)
San Luis Potosi (SLP)
Sleetmute (SLQ)
Sulphur Springs (SLR)
Silistra (SLS)
Salida (SLT)
St Lucia Vigie (SLU)
Shimla (SLV)
Saltillo (SLW)
Salt Cay (SLX)
Salekhard (SLY)
Sao Luiz (SLZ)
Santa Maria (SMA)
Cerro Sombrero (SMB)
Santa Maria (SMC)
Fort Wayne Smith Field (SMD)
Somerset (SME)
Sacramento International (SMF)
Santa Maria (SMG)
Sapmanga (SMH)
Samos (SMI)
Sim (SMJ)
St Michael (SMK)
Stella Maris (SML)
Semporna (SMM)
Salmon (SMN)
Santa Monica (SMO)
Stockholm (SMP)
Sampit (SMQ)
Santa Marta (SMR)
Sainte Marie (SMS)
Sorriso (SMT)
Sheep Mountain (SMU)
St. Moritz Samedan (SMV)
Smara (SMW)
Santa Maria (SMX)
Simenti (SMY)
Stoelmans Eiland (SMZ)
Santa Ana John Wayne (SNA)
Snake Bay (SNB)
Salinas (SNC)
Seno (SND)
Preguica (SNE)
San Felipe (SNF)
San Ignacio De Velasco (SNG)
Stanthorpe (SNH)
Sinoe R.E. Murray (SNI)
San Julian (SNJ)
Snyder (SNK)
Shawnee (SNL)
San Ignacio De M (SNM)
Shannon (SNN)
Sakon Nakhon (SNO)
Saint Paul Island (SNP)
San Quintin (SNQ)
St. Nazaire Montoir (SNR)
Salinas (SNS)
Las Cruces (SNT)
Santa Clara (SNU)
Santa Elena (SNV)
Thandwe (SNW)
Semnan (SNX)
Sidney (SNY)
Santa Cruz (SNZ)
Soc Trang (SOA)
Balaton (SOB)
Solo / Surakarta (SOC)
Sorocaba (SOD)
Souanke (SOE)
Sofia (SOF)
Sogndal Haukasen (SOG)
Solita (SOH)
South Molle Island (SOI)
Sorkjosen (SOJ)
Semongkong (SOK)
Solomon (SOL)
San Tome (SOM)
Santo International (SON)
Soderhamn (SOO)
Southern Pines (SOP)
Sorong (SOQ)
Al Thaurah (SOR)
Sodankyla (SOT)
Southampton (SOU)
Seldovia (SOV)
Show Low (SOW)
Sogamoso (SOX)
Stronsay (SOY)
Solenzara (SOZ)
Spartanburg (SPA)
Charlotte Amalie SPB (SPB)
La Palma (SPC)
Saidpur (SPD)
Sepulot (SPE)
Spearfish (SPF)
St Petersburg (SPG)
Sopu (SPH)
Springfield (SPI)
Sparta (SPJ)
Spangdahlem (SPM)
Saipan International (SPN)
Menongue (SPP)
San Pedro (SPQ)
San Pedro (SPR)
Wichita Falls Sheppard AFB (SPS)
Sipitang (SPT)
Split (SPU)
Sepik Plains (SPV)
Spencer (SPW)
Sphinx International (SPX)
San Pedro (SPY)
Springdale (SPZ)
Santa Ynez (SQA)
Santa Ana (SQB)
Southern Cross (SQC)
Sanqingshan (SQD)
San Luis De Pale (SQE)
Solano (SQF)
Sintang (SQG)
Son-La (SQH)
Sterling Rockfalls (SQI)
Shaxian (SQJ)
Sidi Barani (SQK)
San Carlos (SQL)
Sao Miguel Araguaia (SQM)
Emalamo (SQN)
Storurnan (SQO)
Starcke (SQP)
Siauliai (SQQ)
Soroako (SQR)
San Ignacio (SQS)
Samarai Island (SQT)
Saposoa (SQU)
Sequim (SQV)
Skive (SQW)
Sao Miguel Do Oeste (SQX)
Sao Lourenco Do Sul (SQY)
Santa Rosa (SRA)
Santa Rosa (SRB)
Searcy (SRC)
San Ramon (SRD)
Alcantarí International (SRE)
San Rafael Hamilton Field (SRF)
Semarang (SRG)
Sarh (SRH)
Samarinda (SRI)
San Borja (SRJ)
Santa Rosalia (SRL)
Sandringham (SRM)
Strahan (SRN)
Santana Ramos (SRO)
Stord (SRP)
Sarasota (SRQ)
Stradbroke Island (SRR)
San Marcos (SRS)
Soroti (SRT)
Santa Cruz (SRU)
Stony River (SRV)
Salisbury (SRW)
Sert (SRX)
Sary (SRY)
Santa Cruz El Trompillo (SRZ)
Salvador (SSA)
Christiansted SPB (SSB)
Sumter Shaw AFB (SSC)
San Felipe (SSD)
Solapur (SSE)
San Antonio Stinson Municipal (SSF)
Malabo (SSG)
Sharm El Sheikh (SSH)
Brunswick Mckinnon (SSI)
Sandnessjoen (SSJ)
Sturt Creek (SSK)
Santa Rosalia (SSL)
Sao Lourenco (SSO)
Silver Plains (SSP)
La Sarre (SSQ)
Sara (SSR)
Siassi (SSS)
Santa Teresita (SST)
White Sulphur Springs (SSU)
Siasi (SSV)
Stuart Island (SSW)
Singita Safari Lodge (SSX)
M'Banza Congo (SSY)
Santos (SSZ)
Stauning (STA)
Santa Barbara Ed (STB)
St Cloud (STC)
Santo Domingo (STD)
Stevens Point (STE)
Stephen Island (STF)
St George Island (STG)
Strathmore (STH)
Santiago (STI)
St Joseph (STJ)
Sterling (STK)
St Louis (STL)
Santarem (STM)
London Stansted (STN)
Minneapolis Downtown (STP)
St Marys (STQ)
Stuttgart (STR)
Santa Rosa (STS)
Cyril E. King (STT)
Santa Cruz (STU)
Surat (STV)
Stavropol (STW)
Henry E. Rohlsen (STX)
Salto (STY)
Santa Terezinha (STZ)
Stuart (SUA)
Surabaya (SUB)
Sundance (SUC)
Stroud (SUD)
Sturgeon Bay (SUE)
Lamezia Terme (SUF)
Surigao (SUG)
Sur (SUH)
Sukhumi (SUI)
Satu Mare (SUJ)
Sakkyryr (SUK)
Sui (SUL)
Sumter Municipal (SUM)
Hailey (SUN)
Sun River (SUO)
Sumenep (SUP)
Sucua (SUQ)
Summer Beaver (SUR)
Spirit Of St Louis (SUS)
Sumbawanga (SUT)
Fairfield (SUU)
Suva (SUV)
Superior (SUW)
Sioux City (SUX)
Suntar (SUY)
Suria (SUZ)
Savoonga (SVA)
Sambava (SVB)
Silver City (SVC)
Kingstown (SVD)
Susanville (SVE)
Save (SVF)
Stavanger (SVG)
Statesville (SVH)
San Vicente (SVI)
Svolvaer (SVJ)
Silver Creek (SVK)
Savonlinna (SVL)
St Paul's Mission (SVM)
Savannah Hunter AAF (SVN)
Moscow Sheremetyevo (SVO)
Kuito (SVP)
Seville (SVQ)
Stevens Village (SVS)
Savuti (SVT)
Savusavu (SVU)
San Salvador De (SVV)
Sparrevohn (SVW)
Ekaterinburg (SVX)
Savo (SVY)
San Antonio (SVZ)
Jieyang Chaoshan (SWA)
Shaw River (SWB)
Stawell (SWC)
Seward (SWD)
Siwea (SWE)
Stewart International (SWF)
Satwag (SWG)
Swan Hill (SWH)
Swindon (SWI)
South West Bay (SWJ)
Milan Segrate (SWK)
San Vicente (SWL)
Suia-Missu (SWM)
Sahiwal (SWN)
Stillwater (SWO)
Swakopmund (SWP)
Sumbawa (SWQ)
Silur (SWR)
Swansea (SWS)
Strzhewoi (SWT)
Suwon (SWU)
Severo-Evensk (SWV)
Sweetwater (SWW)
Shakawe (SWX)
Sitiawan (SWY)
Sydney West (SWZ)
Sialum (SXA)
Strasbourg (SXB)
Catalina Island Avalo Vor / WP (SXC)
Sophia Antipolis Hlpt (SXD)
Sale (SXE)
Senanga (SXG)
Sehulea (SXH)
Sirri Island (SXI)
Shanshan (SXJ)
Saumlaki (SXK)
Sligo (SXL)
St Maarten (SXM)
Suapan (SXN)
Sao Felix Do Araguaia (SXO)
Sheldon Point (SXP)
Soldotna (SXQ)
Srinagar (SXR)
Sahabat 16 (SXS)
Taman Negara (SXT)
Soddu (SXU)
Salem (SXV)
Sauren (SXW)
Sao Felix Do Xingu (SXX)
Sidney (SXY)
Siirt (SXZ)
Shemya (SYA)
Seal Bay (SYB)
Shiringayoc (SYC)
Sydney (SYD)
Sadah (SYE)
Silva Bay (SYF)
Syangboche (SYH)
Shelbyville (SYI)
Sirjan (SYJ)
Stykkisholmur (SYK)
San Miguel (SYL)
Simao (SYM)
Stanton (SYN)
Shonai (SYO)
Santiago (SYP)
San Jose Tobias Bolanos (SYQ)
Syracuse (SYR)
Saskylakh (SYS)
Saint-Yan Bourgogne (SYT)
Warraber Island (SYU)
Sylvester (SYV)
Sehwen Sharif (SYW)
Sanya (SYX)
Stornoway (SYY)
Shiraz (SYZ)
Soyo (SZA)
Kuala Lumpur Sultan Abdul Azziz Shah (SZB)
Semera (SZE)
Samsun Carsamba (SZF)
Salzburg (SZG)
Shuozhou Zirun (SZH)
Zaisan (SZI)
Siguanea (SZJ)
Skukuza (SZK)
Warrensburg (SZL)
Sesriem (SZM)
Santa Barbara Santa Cruz Island (SZN)
Shanzhou (SZO)
Santa Paula (SZP)
Saenz Pena (SZQ)
Stara Zagora (SZR)
Stewart Island (SZS)
Segou (SZU)
Suzhou (SZV)
Schwerin-Parchim (SZW)
Shenzhen Bao'an International (SZX)
Olsztyn-Mazury (SZY)
Szczecin Goleniow (SZZ)
Tarapaina (TAA)
A. N. R. Robinson International (TAB)
Tacloban (TAC)
Trinidad (TAD)
Daegu (TAE)
Oran Tafaraoui (TAF)
Bohol-Panglao International (TAG)
Tanna (TAH)
Taiz (TAI)
Aitape Tadji (TAJ)
Takamatsu (TAK)
Tanana (TAL)
Tampico (TAM)
Tangalooma (TAN)
Qingdao (TAO)
Tapachula (TAP)
Tarcoola (TAQ)
Taranto Arlota Gro (TAR)
Tashkent (TAS)
Poprad-Tatry (TAT)
Tauramena (TAU)
Tau (TAV)
Tacuarembo (TAW)
Taliabu (TAX)
Tartu (TAY)
Dashoguz (TAZ)
Tabibuga (TBA)
Tuy Hoa (TBB)
Tuba City (TBC)
Timbiqui (TBD)
Timbunke (TBE)
Tabiteuea North (TBF)
Tabubil (TBG)
Tugdan (TBH)
The Bight (TBI)
Tabarka (TBJ)
Timber Creek (TBK)
Tableland (TBL)
Tumbang Samba (TBM)
Fort Leonard Wood (TBN)
Tabora (TBO)
Tumbes (TBP)
Tarabo (TBQ)
Statesboro (TBR)
Tbilisi (TBS)
Tabatinga (TBT)
Tongatapu Fua'amotu International (TBU)
Tabal (TBV)
Tambov (TBW)
Tsabong (TBY)
Tabriz (TBZ)
Tennant Creek (TCA)
Treasure Cay (TCB)
Tucumcari (TCC)
Tarapaca (TCD)
Tulcea (TCE)
Tocoa (TCF)
Tacheng (TCG)
Tchibanga (TCH)
Torembi (TCJ)
Tinboli (TCK)
Tuscaloosa (TCL)
Tacoma Mc Chord AFB (TCM)
Tehuacan (TCN)
Tumaco (TCO)
Taba (TCP)
Tacna (TCQ)
Tuticorin (TCR)
Truth Or Consequences (TCS)
Takotna (TCT)
Thaba Nchu (TCU)
Tete (TCV)
Tocumwal (TCW)
Tabas (TCX)
Terrace Bay (TCY)
Tengchong (TCZ)
Trinidad (TDA)
Tetabedi (TDB)
Trinidad (TDD)
Tandag (TDG)
Tadjoura (TDJ)
Taldy-Kurgan (TDK)
Tandil (TDL)
Toledo (TDO)
Theodore (TDR)
Sasereme (TDS)
Tanda Tula (TDT)
Tanandava (TDV)
Amarillo Tradewind (TDW)
Trat (TDX)
Toledo Metcalf Field (TDZ)
Tela (TEA)
Teterboro (TEB)
Telemaco Borba (TEC)
Thisted (TED)
Tbessa (TEE)
Telfer (TEF)
Tenkodogo (TEG)
Tetlin (TEH)
Tezu (TEI)
Tatitlek (TEK)
Telupid (TEL)
Temora (TEM)
Fenhuang (TEN)
Terapo (TEO)
Teptep (TEP)
Tekirdag (TEQ)
Terceira Lajes (TER)
Tessenei (TES)
Tete Matunda (TET)
Te Anau (TEU)
Tohid (TEW)
Telluride (TEX)
Thingeyri (TEY)
Tezpur (TEZ)
Tifalmin (TFB)
Taormina (TFC)
Tefe (TFF)
Tufi (TFI)
Teofilo Otoni (TFL)
Telefomin (TFM)
Tenerife North (TFN)
Ramadan (TFR)
Tenerife South (TFS)
Taftan (TFT)
Chengdu Tianfu International (TFU)
Tarfaya (TFY)
Tagbita (TGB)
Tanjung Manis (TGC)
Podgorica (TGD)
Tuskegee (TGE)
Tignes (TGF)
Kuala Terengganu (TGG)
Tongoa (TGH)
Tingo Maria (TGI)
Tiga (TGJ)
Taganrog Yuzhny (TGK)
Tagula (TGL)
Tirgu Mures (TGM)
Traralgon (TGN)
Tongliao (TGO)
Podkamennaya Tunguska (TGP)
Tangara da Serra (TGQ)
Touggourt (TGR)
Chokwe (TGS)
Tanga (TGT)
Tegucigalpa (TGU)
Targovishte (TGV)
Tingrela (TGX)
Tuxtla Gutierrez (TGZ)
Tullahoma Northern (THA)
Thaba-Tseka (THB)
Tchien (THC)
Thanh Hoa Tho Xuan (THD)
Teresina (THE)
Thangool (THG)
Taharoa (THH)
Tichitt (THI)
Thakhek (THK)
Tachilek (THL)
Thompsonfield (THM)
Göteborg Stallbacka (THN)
Thorshofn (THO)
Thermopolis (THP)
Maijishan (THQ)
Mehrabad International (THR)
Sukhothai (THS)
Tamchakett (THT)
Pituffik (THU)
York (THV)
Turukhansk (THX)
Thohoyandou (THY)
Tahoua (THZ)
Tirana (TIA)
Tibu (TIB)
Tinak Island (TIC)
Tiaret (TID)
Tippi (TIE)
Taif (TIF)
Tingwon (TIG)
Tikehau (TIH)
Tirinkot (TII)
Tijuana (TIJ)
Oklahoma City Tinker AFB (TIK)
Inverlake (TIL)
Tembagapura (TIM)
Tindouf (TIN)
Tilin (TIO)
Tripoli (TIP)
Tinian (TIQ)
Tirupati (TIR)
Timaru (TIU)
Tivat (TIV)
Tacoma Industrial (TIW)
Titusville (TIX)
Tidjikja (TIY)
Tari (TIZ)
Tarija (TJA)
Tanjung Balai (TJB)
Ticantiki (TJC)
Tanjung Warukin (TJG)
Toyooka (TJH)
Trujillo (TJI)
Tokat (TJK)
Três Lagoas (TJL)
Tyumen (TJM)
Takume (TJN)
Belitung (Tanjung Pandan) (TJQ)
Ceiba (TJR)
Tanjung Selor (TJS)
Kulyab (TJU)
Thanjavur (TJV)
Talkeetna (TKA)
Tekadu (TKB)
Tiko (TKC)
Takoradi (TKD)
Tenakee Springs (TKE)
Truckee (TKF)
Bandar Lampung (TKG)
Takhli (TKH)
Tokeen (TKI)
Tok (TKJ)
Truk (TKK)
Taku Lodge (TKL)
Taksimo (TKM)
Tokunoshima (TKN)
Tlokoeng (TKO)
Takapoto (TKP)
Kigoma (TKQ)
Thakurgaon (TKR)
Tokushima (TKS)
Tak (TKT)
Turku (TKU)
Tatakoto (TKV)
Tekin (TKW)
Takaroa (TKX)
Turkey Creek (TKY)
Tokoroa (TKZ)
Teller (TLA)
Tarbela (TLB)
Toluca (TLC)
Tuli Block (TLD)
Tulear (TLE)
Telida (TLF)
Tulagi Island (TLG)
Tallahassee (TLH)
Tolitoli (TLI)
Tatalina (TLJ)
Talakan (TLK)
Tallinn (TLL)
Tlemcen (TLM)
Toulon-Hyères (TLN)
Tol (TLO)
Tumolbil (TLP)
Turpan Jiaohe (TLQ)
Tulare (TLR)
Toulouse (TLS)
Tuluksak (TLT)
Tolu (TLU)
Ben Gurion Intl (TLV)
Talasea (TLW)
Talca (TLX)
Plastun (TLY)
Catalao (TLZ)
Tifton (TMA)
Tambolaka (TMC)
Timbedra (TMD)
Tame (TME)
Thimarafushi (TMF)
Tomanggong (TMG)
Tanahmerah (TMH)
Tumling Tar (TMI)
Termez (TMJ)
Tamky (TMK)
Tamale (TML)
Tamatave (TMM)
Tamana Island (TMN)
Tumeremo (TMO)
Tampere (TMP)
Tambao (TMQ)
Tamanrasset (TMR)
Sao Tome Is (TMS)
Trombetas (TMT)
Tambor (TMU)
Tamworth (TMW)
Timimoun (TMX)
Tiom (TMY)
Thames (TMZ)
Jinan Yaoqiang (TNA)
Tanah Grogot (TNB)
Tin City (TNC)
Trinidad (TND)
Tanegashima (TNE)
Toussus-Le-Noble (TNF)
Tangier Ibn Battouta (TNG)
Sanyuanpu (TNH)
Satna (TNI)
Tanjung Pinang (TNJ)
Tununak (TNK)
Ternopol (TNL)
Teniente R. Marsh (TNM)
Tainan (TNN)
Tamarindo (TNO)
Twentynine Palms (TNP)
Teraina (TNQ)
Antananarivo (TNR)
Newton (TNU)
Tabuaeran (TNV)
Stung Treng (TNX)
Tosontsengel (TNZ)
Torrance (TOA)
Tobruk (TOB)
Toccoa (TOC)
Tioman (TOD)
Tozeur (TOE)
Tomsk (TOF)
Togiak Village (TOG)
Torres (TOH)
Troy (TOI)
Torokina (TOK)
Toledo Express (TOL)
Tombouctou (TOM)
Tonu (TON)
San Vito (TOO)
Topeka Philip Billard (TOP)
Tocopilla (TOQ)
Torrington (TOR)
Tromso (TOS)
Totness (TOT)
Touho (TOU)
Tortola West End SPB (TOV)
Toledo (TOW)
Tobolsk (TOX)
Toyama (TOY)
Touba (TOZ)
Tampa International (TPA)
Tarapoa (TPC)
Taipei Taiwan Taoyuan (TPE)
Tampa Peter O'Knight (TPF)
Taiping (TPG)
Tonopah Arpt (TPH)
Tapini (TPI)
Taplejung (TPJ)
Tapaktuan (TPK)
Temple (TPL)
Tiputini (TPN)
Tanalian Point (TPO)
Tarapoto (TPP)
Tepic (TPQ)
Tom Price (TPR)
Trapani Birgi (TPS)
Tapeta (TPT)
Tikapur (TPU)
Tupai (TPX)
Tarko-Sale (TQL)
Taluqan (TQN)
Tulum Felipe Carrillo (TQO)
San Domino Island (TQR)
Tres Esquinas (TQS)
Taramajima (TRA)
Turbo (TRB)
Torreon (TRC)
Trondheim (TRD)
Tiree (TRE)
Oslo Torp (TRF)
Tauranga (TRG)
Trona (TRH)
Tri-Cities (TRI)
Tarakbits (TRJ)
Tarakan (TRK)
Terrell (TRL)
Thermal (TRM)
Turin (TRN)
Tarauaca (TRQ)
Trincomalee (TRR)
Trieste (TRS)
Toraja (TRT)
Trujillo (TRU)
Thiruvananthapuram (TRV)
Bonriki International (TRW)
Trenton (TRX)
Tororo (TRY)
Tiruchirapalli (TRZ)
Taipei Sung Shan (TSA)
Tsumeb (TSB)
Taisha (TSC)
Tshipise (TSD)
Venice Treviso (TSF)
Tanacross (TSG)
Tshikapa (TSH)
Tsili Tsili (TSI)
Tsushima (TSJ)
Taskul (TSK)
Tamuin (TSL)
Taos (TSM)
Tianjin (TSN)
Isles Of Scilly Tresco (TSO)
Tehachapi (TSP)
Torres (TSQ)
Timisoara (TSR)
Trang (TST)
Tabiteuea South (TSU)
Townsville (TSV)
Tsewi (TSW)
Tanjung Santan (TSX)
Tasikmalaya (TSY)
Tsetserleg (TSZ)
Tan Tan (TTA)
Tortoli Arbatax (TTB)
Taltal (TTC)
Troutdale (TTD)
Ternate (TTE)
Tartagal (TTG)
Thumrait (TTH)
Tetiaroa Is (TTI)
Tottori (TTJ)
Turtle Island (TTL)
Tablon De Tamara (TTM)
Philadelphia Trenton-Mercer (TTN)
Britton (TTO)
Tortuquero (TTQ)
Tana Toraja (TTR)
Tsaratanana (TTS)
Taitung (TTT)
Tetuan S. Ramel (TTU)
Tulcan (TUA)
Tubuai (TUB)
Tucuman (TUC)
Tambacounda (TUD)
Tupile (TUE)
Tours (TUF)
Tuguegarao (TUG)
Tullahoma Arnold AFS (TUH)
Turaif (TUI)
Tum (TUJ)
Turbat (TUK)
Tulsa International (TUL)
Tumut (TUM)
Tunis Carthage (TUN)
Taupo (TUO)
Tupelo (TUP)
Tougan (TUQ)
Tucurui (TUR)
Tucson International (TUS)
Tauta (TUT)
Tabuk (TUU)
Tucupita (TUV)
Tubala (TUW)
Tumbler Ridge (TUX)
Tucuma (TUZ)
Morafenobe (TVA)
Traverse City (TVC)
Thief River Falls (TVF)
Thomasville (TVI)
South Lake Tahoe (TVL)
Tangshan (TVS)
Taveuni (TVU)
Dawe (TVY)
Twin Hills (TWA)
Tangwangcheng (TWC)
Port Townsend (TWD)
Taylor (TWE)
Twin Falls (TWF)
Catalina Island Two Harbors (TWH)
Tewantin (TWN)
Torwood (TWP)
Sanga-Sanga (TWT)
Tawau (TWU)
Tawa (TWY)
Mount Cook Pukaki / Twizel (TWZ)
Rembele (TXE)
Teixeira de Freitas (TXF)
Texarkana (TXK)
Teminabuan (TXM)
Tunxi (TXN)
Tanbar (TXR)
Tabou (TXU)
Tula (TYA)
Tibooburra (TYB)
Tynda (TYD)
Tyonek (TYE)
Torsby Fryklanda (TYF)
Thylungra (TYG)
Talara (TYL)
Staniel Cay (TYM)
Taiyuan (TYN)
Tobermorey (TYP)
Tyler (TYR)
Knoxville (TYS)
Treinta-y-Tres (TYT)
Taylor (TYZ)
Belize City Municipal (TZA)
Tuzla (TZL)
Tizimin (TZM)
Congo Town (TZN)
Trabzon (TZX)
Adana-Incirlik Airbase (UAB)
San Luis Rio Colorado (UAC)
Mount Aue (UAE)
Ua Huka (UAH)
Suai (UAI)
Narsarsuaq (UAK)
Luau (UAL)
Guam Anderson AFB (UAM)
Ua Pou (UAP)
San Juan (UAQ)
Bouarfa (UAR)
Samburu (UAS)
Uaxactun (UAX)
Uberaba (UBA)
Mabuiag Island (UBB)
Buin (UBI)
Yamaguchi Ube (UBJ)
Chinggis Khaan (UBN)
Ubon Ratchathani (UBP)
Ubrub (UBR)
Columbus Lowndes County (UBS)
Ubatuba (UBT)
Kalumburu (UBU)
Utica (UCA)
Ulanqab (UCB)
Yucca Flat (UCC)
Eunice (UCE)
Lutsk (UCK)
Buchanan (UCN)
Ukhta (UCT)
Union City (UCY)
Undarra (UDA)
Palm Springs Bermuda Dunes (UDD)
Uden Volkel (UDE)
Uberlandia (UDI)
Uzhgorod (UDJ)
Udine (UDN)
Udomxay (UDO)
Udaipur (UDR)
Queenstown (UEE)
Quelimane (UEL)
Kumejima (UEO)
Puertollano (UER)
Waukesha (UES)
Quetta (UET)
Ufa (UFA)
Bulgan (UGA)
Pilot Point Ugashik Bay (UGB)
Urgench (UGC)
Uganik (UGI)
Waukegan (UGN)
Uige (UGO)
Ugashik (UGS)
Umnugobitour (UGT)
Zugapa (UGU)
Uherske Hradiste (UHE)
Aleksandrovsk-Sakhalinskiy (UHS)
Quibdo (UIB)
Qui Nhon (UIH)
Utila (UII)
Ust-Ilimsk (UIK)
Quillayute (UIL)
Quincy (UIN)
Quito (UIO)
Quimper (UIP)
Quine Hill (UIQ)
Quirindi (UIR)
Jaluit Island (UIT)
Utica (UIZ)
Ujae Island (UJE)
Ukunda (UKA)
Kobe (UKB)
Utkela (UKE)
Ust-Kuyga (UKG)
